,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
40,40,0.0013768971851095557,0.9856199026107788,0.0025742414873093367,0.974703311920166,0.3366500572860241
41,41,0.0015305538335815072,0.983988344669342,0.0016184703608115132,0.9841757416725159,0.3973821182549
42,42,0.0012635967484675348,0.9867988228797913,0.0016015991031263883,0.9843357801437378,0.2974555861204863
43,43,0.0014115817262791096,0.9852328896522522,0.0015492666100796598,0.9848751425743103,0.3935008311271668
44,44,0.0015803509927354753,0.9834467172622681,0.001616095291235699,0.9840922355651855,0.4288084328174591
45,45,0.0016175993694923817,0.9830330610275269,0.0018301582178817345,0.9820288419723511,0.46547760874032973
46,46,0.0012133283948060126,0.987319827079773,0.0013863491073537332,0.986518144607544,0.28793910205364226
47,47,0.0010273528785910457,0.9892314672470093,0.001255065538526441,0.987593948841095,0.23957738913595678
48,48,0.0010166521335486323,0.9893878102302551,0.0012804377519597227,0.9874861836433411,0.2323971213400364
49,49,0.000940095727564767,0.9902212619781494,0.001241857150139717,0.9880276918411255,0.21940774604678154
50,50,0.0009270125348120928,0.9903514981269836,0.0012832687173683483,0.9876068234443665,0.2241637822240591
51,51,0.0009665668592788279,0.9899207949638367,0.001388121503763474,0.9863982796669006,0.29954103142023086
52,52,0.0008748734917026013,0.9908621311187744,0.0012505877843628137,0.9877685308456421,0.2463012930750847
53,53,0.0010595533100422473,0.9889354705810547,0.0017698360069726522,0.9826445579528809,0.33194308161735536
54,54,0.0010891934717074036,0.9886032938957214,0.0012685909526995742,0.9875907301902771,0.314045672416687
55,55,0.0009286333480849862,0.9902948141098022,0.0011985306180297183,0.9883238077163696,0.24535587638616563
56,56,0.0008149791916366667,0.9915240406990051,0.0013366193116570895,0.9868865013122559,0.2177377597987652
57,57,0.0008213152596727014,0.9914278388023376,0.0011160923078512917,0.989034116268158,0.24458144769072532
58,58,0.0007775623258203268,0.9918898344039917,0.0013828288960772066,0.9864310622215271,0.24441084012389183
59,59,0.0007196566613856703,0.9925231337547302,0.0010595371489986205,0.9896714687347412,0.21467936903238297
60,60,0.0010478257690556348,0.9890593886375427,0.001973889177091993,0.9804663062095642,0.35018722273409364
61,61,0.0009561582456808537,0.9900004267692566,0.0020293923220239007,0.9799830913543701,0.2830813854932785
62,62,0.0008103565382771194,0.9915753602981567,0.000998104783670547,0.9902172684669495,0.23802572414278983
63,63,0.0012095489248167724,0.9873403906822205,0.0014056969666853547,0.9861268401145935,0.2733064115047455
64,64,0.0010475415398832411,0.989046037197113,0.0013962494334779107,0.9862881898880005,0.3277089387178421
65,65,0.000709931266028434,0.9925951361656189,0.0010612178593873978,0.989587128162384,0.19306235201656818
66,66,0.0008787276758812368,0.9907993078231812,0.0013731453084171964,0.9864826798439026,0.2822347277402878
67,67,0.0006777742737904191,0.9929513335227966,0.001259502368226934,0.987564206123352,0.20179984405636786
68,68,0.0008379341108957306,0.9912537336349487,0.0010936488218318957,0.9892296195030212,0.21972750678658484
69,69,0.0007685472228331491,0.9920034408569336,0.0013154836622281717,0.9871096014976501,0.2193998385965824
70,70,0.0007497484487248584,0.9921825528144836,0.001044712365210916,0.9897509217262268,0.2484222174435854
71,71,0.0006971697509288787,0.9927266240119934,0.0010944949104808844,0.9892149567604065,0.1891870427876711
72,72,0.0006532684218836948,0.9931941032409668,0.0014961100711773795,0.985300600528717,0.18813265562057496
73,73,0.000794112813891843,0.9917126297950745,0.0011709627623741443,0.9885467886924744,0.26438115403056145
74,74,0.0006603010615799576,0.9931098222732544,0.00129181517359729,0.9872857332229614,0.20210434421896933
75,75,0.0005902607453754172,0.9938506484031677,0.0008764308384762934,0.9915163516998291,0.17036525096744298
76,76,0.0005296964070294053,0.9944998621940613,0.0008520606923131988,0.99170982837677,0.16427865885198117
77,77,0.0006372061220463365,0.9933794736862183,0.0013390554992768627,0.9866377711296082,0.2409484749659896
78,78,0.00063120519684162,0.9934293627738953,0.0017381703230337454,0.9828762412071228,0.22270522207021715
79,79,0.0007977861352264881,0.9916650652885437,0.0009143226690447101,0.9910416007041931,0.28329205423593523
80,80,0.0006608909886563197,0.9931288957595825,0.0009132848398831601,0.9911676049232483,0.23615507885813714
81,81,0.0005452088627498597,0.9943325519561768,0.0013084439471220742,0.9870473146438599,0.1712562483549118
82,82,0.0007049134181579575,0.9926549196243286,0.0013365126214921474,0.986835241317749,0.23858531929552554
83,83,0.0006503486860310659,0.9932130575180054,0.0008796896660127318,0.9915294051170349,0.1974795216321945
84,84,0.0005351388733834028,0.9944296479225159,0.0009430787848451963,0.990694522857666,0.17196860156953334
85,85,0.0005679811723530293,0.9940720200538635,0.0008512074799420169,0.9916308522224426,0.19701234340667725
86,86,0.0006449883338063955,0.9932879209518433,0.0009149089634705049,0.9911029934883118,0.21307389236986637
87,87,0.0005831508000846953,0.993939220905304,0.001018202666623088,0.9899534583091736,0.18261412970721722
88,88,0.0006371930049499497,0.9933435916900635,0.0012627399813097257,0.9876997470855713,0.21447840407490731
89,89,0.0005658626882359386,0.9941256046295166,0.0007401647699925189,0.9926743507385254,0.1643703941255808
90,90,0.0005133082129759714,0.9946625232696533,0.0008989527929001129,0.9912554025650024,0.15705125540494919
91,91,0.0005146811093436555,0.9946550726890564,0.0010551807219878985,0.9895685911178589,0.19441655166447164
92,92,0.0005071750888600945,0.9947288036346436,0.0008087612939282105,0.9919919371604919,0.1680593989789486
93,93,0.00041939946881029754,0.9956690073013306,0.0008283804188697384,0.9918217658996582,0.12191757924854756
94,94,0.00043039279349613933,0.9955516457557678,0.0007319787758975648,0.99282306432724,0.14067711792886256
95,95,0.0005081291601527482,0.9947264194488525,0.0008649267972661898,0.9916342496871948,0.17397338584065436
96,96,0.0007019031810341403,0.9926823973655701,0.001287962757767393,0.9871581792831421,0.2322519213706255
97,97,0.0005828864412615076,0.9939312934875488,0.0009521670111168462,0.9906114935874939,0.2082057273387909
98,98,0.0005667555500986055,0.994114875793457,0.0008404857496945903,0.9917383193969727,0.1873603032529354
99,99,0.0005003998166648671,0.9947987198829651,0.0008592690932206237,0.9915247559547424,0.1523094180226326
100,100,0.00045946596248541027,0.9952326416969299,0.0007160441802205661,0.9930492043495178,0.16006427198648454
101,101,0.00045016733987722545,0.9953449368476868,0.0008258592480650315,0.9919512271881104,0.1623654729872942
102,102,0.0005796920199645683,0.993976354598999,0.0009703794807697145,0.990557074546814,0.19815795943140985
103,103,0.0005312782188411802,0.9944590926170349,0.00075091228623373,0.992567241191864,0.1930336932837963
104,104,0.0006015062204096466,0.9937363266944885,0.0007982713376315167,0.9921004176139832,0.18808876737952232
105,105,0.0008839803450973704,0.9907360672950745,0.0010853370947118562,0.9892688393592834,0.25103324458003046
106,106,0.0006784607615554706,0.9929322600364685,0.0012934906721616595,0.9872986078262329,0.20894140779972076
107,107,0.0005421885795658454,0.9943615198135376,0.0007723143342165992,0.992337167263031,0.1488287840038538
108,108,0.0004975560773164034,0.994830846786499,0.0008809321040574175,0.9913795590400696,0.18104448571801185
109,109,0.0005088806734420359,0.9947110414505005,0.0008691515316828513,0.9914756417274475,0.18313796043395997
110,110,0.0005420648463768885,0.9943658709526062,0.001020432637932782,0.9899160265922546,0.17550973601639272
111,111,0.0006545209512114525,0.9931783676147461,0.000811425127232304,0.9921852946281433,0.23414529740810394
112,112,0.00040310787386260927,0.9958243370056152,0.0007352770413630283,0.9928276538848877,0.12319097429513931
113,113,0.00045514045108575375,0.9952765703201294,0.0007463439833372831,0.9927158355712891,0.12402511887252331
114,114,0.00048690969997551293,0.9949365258216858,0.0008019918951993951,0.9920433759689331,0.1676100505888462
115,115,0.0005619296018267051,0.9941553473472595,0.0009628164743144924,0.9904310703277588,0.20526402518153192
116,116,0.0004718187463004142,0.9951135516166687,0.0007576698374647934,0.992543637752533,0.15346878461539745
117,117,0.0004912021540803835,0.9948928356170654,0.0008309013837088759,0.9917681217193604,0.16832441926002503
118,118,0.0005849738122196868,0.993915855884552,0.0016643316037236499,0.9834365248680115,0.21175575584173204
119,119,0.0006585409760009498,0.9931260943412781,0.0009988721263093443,0.9902480244636536,0.21463087037205697
120,120,0.0005842544976621866,0.9939172267913818,0.000944110793240655,0.9907100796699524,0.17714758798480035
121,121,0.0004631234222324565,0.995193362236023,0.0008617299340235499,0.9915985465049744,0.14324312016367913
122,122,0.0004710281768348068,0.9951093196868896,0.0013493401571535147,0.9866058230400085,0.1502487786859274
123,123,0.0005408879253081978,0.9943746328353882,0.0008186486039239054,0.9920312166213989,0.18678517758846283
124,124,0.0003650171510525979,0.9962336421012878,0.0006901507977790271,0.9932782053947449,0.10793014593422413
125,125,0.00037150121497688817,0.9961574077606201,0.0007802256821798017,0.992357075214386,0.13292633809149265
126,126,0.00039788484398741277,0.995884120464325,0.0007278242175324032,0.9928663372993469,0.12154471769928932
127,127,0.00035185150743927807,0.9963728785514832,0.0006923309500472477,0.9932680726051331,0.12350736044347287
128,128,0.00042673477961216124,0.9955850839614868,0.0008115291487998688,0.9920034408569336,0.14758229058235883
129,129,0.00041226090223062784,0.9957290887832642,0.0007725266578535621,0.9924256801605225,0.14062773995101452
130,130,0.0004543096153065562,0.9952874779701233,0.000987666157575754,0.990257740020752,0.1592350899428129
131,131,0.000514045039890334,0.9946644902229309,0.0006734372134535358,0.9935457110404968,0.16950526006519795
132,132,0.00037307734601199627,0.9961501359939575,0.0007345662049304408,0.9928428530693054,0.11635943941771984
133,133,0.0004150527872843668,0.9957036972045898,0.000725312816659705,0.9929326772689819,0.13757188022136688
134,134,0.0004364349797833711,0.9954715967178345,0.000718365380844961,0.9930002093315125,0.15206407971680164
135,135,0.0003180660921498202,0.9967259168624878,0.0006238788975259432,0.9938322901725769,0.08509998440742493
136,136,0.00041026220424100757,0.9957476258277893,0.0008087764726951718,0.992009699344635,0.13371310524642468
137,137,0.0005222293775295839,0.9945759773254395,0.0011144435221257692,0.9890184998512268,0.1745453254878521
138,138,0.0005212258413666859,0.9945740103721619,0.0007958923815749586,0.9921939373016357,0.1591054119169712
139,139,0.00038379836711101235,0.9960266351699829,0.0006816429533780768,0.9933292865753174,0.11762784346938134
140,140,0.0003553053823998198,0.9963169097900391,0.0014338896233731737,0.9858468770980835,0.10987975403666496
141,141,0.0005024513346143066,0.9947738647460938,0.0008405215877036636,0.9917035698890686,0.15444787591695786
142,142,0.0004886164958588779,0.9949222803115845,0.0009012027652575993,0.9911471009254456,0.17128107711672783
143,143,0.000496067347121425,0.994842529296875,0.0007075240047505269,0.9931283593177795,0.14603993602097035
144,144,0.000466438983567059,0.9951627850532532,0.000683853357958679,0.9932321906089783,0.15758807368576527
145,145,0.0003929370699916035,0.9959245324134827,0.0005832285611317134,0.9943028092384338,0.1350714125484228
146,146,0.00031649354030378164,0.996733546257019,0.0008511885355871457,0.9917331337928772,0.08082575615495444
147,147,0.0003658708074362949,0.9962111115455627,0.0006120529119820836,0.9940062165260315,0.11367059916257859
148,148,0.000341995996714104,0.9964656233787537,0.0007437783956097869,0.992689847946167,0.10545179836452007
149,149,0.0003406382241519168,0.9964908957481384,0.0008482860553508195,0.9917459487915039,0.1191149116680026
150,150,0.0004028314648894593,0.9958388209342957,0.0008432949096179352,0.9916876554489136,0.1282502070814371
151,151,0.0004638613553834148,0.9951719641685486,0.000763126581799812,0.9926074147224426,0.1500458510965109
152,152,0.00037237316777464,0.9961421489715576,0.0006707284214476553,0.993522047996521,0.12686814665794371
153,153,0.0003554913157131523,0.9963364005088806,0.0006605325526414582,0.9936457276344299,0.11429915532469749
154,154,0.0003230325365439057,0.9966722726821899,0.0007072957657958166,0.9930671453475952,0.10371862810105086
155,155,0.00031558281945763154,0.9967446327209473,0.0006016877842529749,0.994116485118866,0.10200969010591507
156,156,0.0002822319293045439,0.997100293636322,0.0006188525563070121,0.9940043091773987,0.08092669449746609
157,157,0.00025801203271839766,0.9973508715629578,0.0005135242513810786,0.9949949979782104,0.0734491465985775
158,158,0.0003536423319019377,0.9963379502296448,0.0006589193631393405,0.993588387966156,0.1119024096429348
159,159,0.00031034122046548875,0.9968012571334839,0.0006602680189714122,0.993588924407959,0.10140807397663593
160,160,0.00031821491051232443,0.9967243671417236,0.0006948741188702675,0.9931148886680603,0.10188517797738314
161,161,0.00037992077064700423,0.9960541725158691,0.0006814282991959212,0.9933758974075317,0.1393851066380739
162,162,0.0003801285722875036,0.9960644245147705,0.0006933100700664979,0.9931416511535645,0.11186543721705675
163,163,0.00035563899902626875,0.9963172674179077,0.0006865642364853277,0.9931896924972534,0.1251096674054861
164,164,0.00028411042760126295,0.9970841407775879,0.0005800795221987825,0.994337260723114,0.08053615290671587
165,165,0.00029442245460813864,0.9969698786735535,0.0007285313644947914,0.9928672313690186,0.10033938858658076
166,166,0.0003933371137827635,0.9959288835525513,0.0007961255704196027,0.9922468066215515,0.13463006384670734
167,167,0.00037259562639519573,0.9961310029029846,0.0006024879940713828,0.9940707087516785,0.11419296726584434
168,168,0.0004045072922599502,0.9958131909370422,0.0007688508261568272,0.9925124049186707,0.13926849834620952
169,169,0.0003811121266335249,0.9960620999336243,0.0006382116474784338,0.9937707781791687,0.11562668383121491
170,170,0.00038098650955362243,0.9960405230522156,0.0006716329483494449,0.9934866428375244,0.12518195129930973
171,171,0.00032172175851883365,0.9966816902160645,0.0005996333829198892,0.994117259979248,0.11028742551803589
172,172,0.0002921034541213885,0.9969940185546875,0.00071898577376627,0.9928666353225708,0.09434197552502155
173,173,0.0003054676475585438,0.9968457818031311,0.0006506858939806429,0.993678629398346,0.11056845113635064
174,174,0.00028404169250279666,0.9970781207084656,0.0005851144938228222,0.9942947030067444,0.09093418553471565
175,175,0.00029558903974248097,0.996939480304718,0.0005412870758356383,0.994762659072876,0.09739742361009121
176,176,0.0002800252300221473,0.9971148371696472,0.0006958878903578108,0.9930751919746399,0.09048367366194725
177,177,0.0002918908681022003,0.9969810247421265,0.0005117486580274999,0.9949436187744141,0.10903121583163738
178,178,0.0002681389232748188,0.9972389936447144,0.0006050298285957139,0.9940121173858643,0.0958052385598421
179,179,0.0003100370927131735,0.996800422668457,0.0006441225929078287,0.9937337040901184,0.10995587475597858
180,180,0.00037981082510668785,0.9960712194442749,0.0006398559803178964,0.9937721490859985,0.11900650672614574
181,181,0.0002801019835169427,0.9971258044242859,0.0005796539436022823,0.9944169521331787,0.08200268903747202
182,182,0.00025815394474193454,0.9973506927490234,0.000587681912852881,0.994276225566864,0.08596597503870726
183,183,0.00024698260182049126,0.9974661469459534,0.0006047384947753296,0.9940366744995117,0.08649779990315437
184,184,0.00034064660518197344,0.9964783191680908,0.0006249961017881735,0.9939054846763611,0.12589626252651215
185,185,0.0003333404759177938,0.996557354927063,0.000743225897447421,0.9926128387451172,0.1104913617298007
186,186,0.0002619124689954333,0.997300922870636,0.0005553466438029248,0.9945386052131653,0.07527904137969017
187,187,0.000214333932090085,0.997802734375,0.0005656104924408003,0.9944373369216919,0.06624534768983721
188,188,0.0002871882886392996,0.9970436692237854,0.0005109095699691142,0.9950143098831177,0.10194398798048496
189,189,0.0003260287924786098,0.9966264367103577,0.0006819401482621637,0.9933001399040222,0.1135639038681984
190,190,0.00029616517305839805,0.9969485998153687,0.0006376605686874917,0.9937918782234192,0.0958269091695547
191,191,0.0002781248130486347,0.9971396923065186,0.0005926898134370836,0.9942651987075806,0.09193897567689419
192,192,0.00024361925752600656,0.9974998831748962,0.000685911945765838,0.9932353496551514,0.07820232965052128
193,193,0.0002874002448515967,0.997037410736084,0.0005955386956114895,0.9941161870956421,0.09685964524745941
194,194,0.0003231259310268797,0.9966529607772827,0.0005293510464700655,0.9948611259460449,0.10235127538442612
195,195,0.00035681303852470593,0.9963099360466003,0.0008075179827686113,0.9920783042907715,0.12073247749358415
196,196,0.00038424898288212715,0.9960181713104248,0.0008010658874319723,0.9921354055404663,0.11407935909926892
197,197,0.0003213035585940816,0.99668949842453,0.0005658281308849558,0.9944428205490112,0.09379240941256285
198,198,0.0002574004261987284,0.9973495006561279,0.0005487422302114562,0.9946218132972717,0.07381125323474408
199,199,0.00029170894296839836,0.9970014095306396,0.0005400822914312952,0.9947248697280884,0.09909948907792568
200,200,0.0002518341192626394,0.9974113702774048,0.0005458848877774122,0.9946089386940002,0.07006274972110987
201,201,0.0002496598503785208,0.9974344968795776,0.0005341863568621472,0.9948170781135559,0.06228259224444628
202,202,0.00030447776080109177,0.9968593120574951,0.0005536194053442719,0.9945799112319946,0.10675693444907665
203,203,0.0002498832004494034,0.9974323511123657,0.0007686000003909263,0.9924339652061462,0.07233836848288774
204,204,0.0002601718931691721,0.9973242878913879,0.0005303608307328362,0.9947923421859741,0.08297779247164726
205,205,0.00024714189930818975,0.9974638819694519,0.0005901874660944137,0.9942626953125,0.06587353013455868
206,206,0.00024365051533095539,0.9974983930587769,0.0005219380635445794,0.9949512481689453,0.08152588117867708
207,207,0.00024826207751175387,0.997445285320282,0.0006468820770700964,0.9936903715133667,0.08103521000593901
208,208,0.0002388708380749449,0.9975465536117554,0.0006149760089241541,0.9940337538719177,0.08798772133886815
209,209,0.0002628217334859073,0.9972876310348511,0.0006418799032242253,0.9937970638275146,inf
210,210,0.00021862596448045225,0.9977497458457947,0.0005092528344203646,0.9950448274612427,0.061716869026422504
211,211,0.0002254855789942667,0.9976843595504761,0.0005292679572728678,0.994825541973114,0.07160041280090809
212,212,0.0002106314871343784,0.997845470905304,0.0005305533189899647,0.9947638511657715,0.07608615010976791
213,213,0.0002354387627565302,0.9975785613059998,0.000823421932112139,0.9919243454933167,0.08875102929770946
214,214,0.00021998202631948516,0.9977424740791321,0.0005120188423181669,0.9949980974197388,0.07541796050965786
215,215,0.00023251642182003706,0.9976209402084351,0.000578291313454079,0.9943296909332275,0.07754383478313684
216,216,0.0002783059244393371,0.9971283674240112,0.00047595179729306925,0.9953362345695496,0.09496191866695881
217,217,0.00026456230552867054,0.9972729086875916,0.0005903015866911468,0.994205892086029,0.08519136626273394
218,218,0.00023463908059056848,0.9975931644439697,0.0005229972526789284,0.9949936270713806,0.07487570654600859
219,219,0.0003030229840078391,0.9968603253364563,0.0006049389328556851,0.9941198825836182,0.10888461377471685
220,220,0.00025582508475054057,0.9973716735839844,0.0006173064869541961,0.9939780235290527,0.08238441862165928
221,221,0.00023725738399662076,0.9975677132606506,0.0005402253972044071,0.9947060942649841,0.07170401684939862
222,222,0.00022596533177420496,0.9976795315742493,0.0005206867107727493,0.9949453473091125,0.07880644124001264
223,223,0.00019141320342896506,0.9980455040931702,0.0005083766703207332,0.9950075149536133,0.061852808520197866
224,224,0.00020027786144055426,0.9979500770568848,0.0005680457464992427,0.9944489598274231,0.06281099569052458
225,225,0.000190802656870801,0.9980548620223999,0.000567643276344125,0.9944688081741333,0.05803099162876606
226,226,0.0002001176224439405,0.9979501366615295,0.0005479930125427648,0.9946421384811401,0.07260416828095913
227,227,0.00017703556950436904,0.9981997609138489,0.000514400155784992,0.9949913024902344,0.06090922001749277
228,228,0.00022420168883400038,0.9976963996887207,0.0005313852049696904,0.9948573112487793,0.07897507034242153
229,229,0.00015634749885066413,0.9984148740768433,0.00047258544229687407,0.995473325252533,0.05128804858773947
230,230,0.0001697107647487428,0.9982743263244629,0.0004930834021741668,0.9951543211936951,0.06070034470409155
231,231,0.00018859485018765554,0.9980767369270325,0.0004883356652079293,0.9951943159103394,0.06555610429495573
232,232,0.00019205269287340344,0.9980363845825195,0.0005280598617481211,0.9948778748512268,0.061449076421558856
233,233,0.00016953603917500005,0.9982700347900391,0.0005298969917930663,0.994810938835144,0.06075629938393831
234,234,0.00018121835062629544,0.9981547594070435,0.0004976378494085601,0.9951868057250977,0.05736619170755148
235,235,0.00022908348822966217,0.9976441264152527,0.0005568036621508116,0.9946501851081848,0.085551083907485
236,236,0.00018723255285294727,0.9980912804603577,0.0005266205564392015,0.994939923286438,0.06379911813884974
237,237,0.00021136981318704785,0.9978307485580444,0.0005152358028751153,0.9949677586555481,0.07725957788527012
238,238,0.00016620716924080624,0.9983141422271729,0.0006011690666827445,0.9941843748092651,0.055958584696054456
239,239,0.0002172893910028506,0.9977622032165527,0.000522910612814415,0.9948915243148804,0.08126351278275251
240,240,0.0002264656315674074,0.9976766705513,0.0005376062158925029,0.9948275685310364,0.08106404148042202
241,241,0.00021765108715044335,0.9977700114250183,0.0005389695646814429,0.9947320818901062,0.07204728301614523
242,242,0.00017492106693680397,0.9982123970985413,0.000494915806204797,0.9952383637428284,0.05589611414819956
243,243,0.00017442406038753689,0.9982168078422546,0.0005050002767417866,0.9950209856033325,0.060148213878273966
244,244,0.00018087675984133965,0.9981509447097778,0.0004664758497920747,0.9954870939254761,0.055085469819605354
245,245,0.0001906319268164225,0.998049795627594,0.0004538478141722198,0.9955794811248779,0.06858617726713419
246,246,0.0001539979223161936,0.9984349608421326,0.00048464521443328034,0.9952815771102905,0.05557861365377903
247,247,0.00013914182753069326,0.998591423034668,0.0005227199446660682,0.9949334263801575,0.0496970577724278
248,248,0.0001861321652540937,0.9980954527854919,0.0005360844079405069,0.9947673678398132,0.07385459685698152
249,249,0.00016932466882281006,0.9982743859291077,0.0005247920142629972,0.9948486685752869,0.06550732858479023
250,250,0.00014016138389706613,0.9985796213150024,0.0004931669973302633,0.995198667049408,0.04239040406420827
251,251,0.0001287264915299602,0.998694896697998,0.00046930533986037166,0.995449423789978,0.04491128483787179
252,252,0.0001323991545359604,0.9986586570739746,0.00048098676891710895,0.9952837824821472,0.0410191560909152
253,253,0.00012813800305593758,0.9987055063247681,0.00048663393961480603,0.9952305555343628,0.045009424155578015
254,254,0.00016049788886448368,0.9983644485473633,0.0004949097951444295,0.9952332973480225,0.06193586103618145
255,255,0.0001500721456250176,0.9984742403030396,0.00045164857762686623,0.9956038594245911,0.053987842723727225
256,256,0.00016046796707087197,0.9983620643615723,0.0004978893468013176,0.9951683282852173,0.04883792653679848
257,257,0.0001565980770101305,0.9984065890312195,0.0006164311870144537,0.9939802885055542,0.055792417526245114
258,258,0.00015500479406910017,0.9984186291694641,0.0004586454015225172,0.9954864978790283,0.04749022224918008
259,259,0.00014222497527953238,0.9985542297363281,0.0004922706597986129,0.9952003359794617,0.05006138015538454
260,260,0.000134251301351469,0.9986422061920166,0.0004716849988863732,0.9954105615615845,0.04930244510993362
261,261,0.00013109866369632073,0.998670756816864,0.0004972185079868024,0.995198130607605,0.04339330902323127
262,262,0.00014672976729343645,0.9985063076019287,0.0004842150060889813,0.995249330997467,0.05331988517194986
263,263,0.00016423566165030935,0.9983211159706116,0.00046453732647933066,0.9955282807350159,0.05840558204799891
264,264,0.00016063593910075724,0.9983595013618469,0.0005122046366942903,0.9950141906738281,0.058181106206029655
265,265,0.00019255648498074152,0.9980228543281555,0.0006033588366475529,0.9941262602806091,0.06647654421627522
266,266,0.00017641630489379168,0.9981933236122131,0.0005365669203456491,0.9947913885116577,0.0600901510193944
267,267,0.00014887952100252732,0.9984899163246155,0.00046578359727461176,0.9954426288604736,0.05259563794359565
268,268,0.00011593401519348845,0.9988283514976501,0.0004336801133691691,0.9957886338233948,0.033145162500441076
269,269,0.00011997248802799731,0.9987820386886597,0.0005571190245413723,0.9945206046104431,0.04096834118478
270,270,0.00015351446869317443,0.998434841632843,0.0004861044648210876,0.9953169822692871,0.06385695865377784
271,271,0.000121686166676227,0.9987674951553345,0.0004722139072747758,0.9954499006271362,0.04418160919100046
272,272,0.0001266262233548332,0.9987199306488037,0.0004938760830555111,0.9951950311660767,0.05151269808411598
273,273,0.00012154935524449684,0.9987736344337463,0.00046431168672055577,0.9954479336738586,0.04635827884078026
274,274,0.00012853146501583978,0.9986974000930786,0.00042474585307690385,0.9958513379096985,0.052072848826646805
275,275,0.00011517315186210909,0.9988358616828918,0.0005513017285221184,0.9945444464683533,0.03848145810887218
276,276,0.00013276363708428107,0.9986556172370911,0.00048053895723289595,0.9953622817993164,0.05688004907220602
