,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
42,42,0.008512490717694164,0.9106166362762451,0.009124355614185333,0.9061794877052307,0.0
43,43,0.008550726403482258,0.9102904796600342,0.009053791668266057,0.9069280624389648,0.0
44,44,0.008473973236978054,0.9109060764312744,0.008443446718156339,0.9132406115531921,0.0
45,45,0.008138420870527624,0.9145392179489136,0.008651538621634244,0.9113945960998535,0.0
46,46,0.008302079909481109,0.9126250147819519,0.00844980338588357,0.9128016829490662,0.0
47,47,0.008086773897521198,0.9150700569152832,0.008490305170416832,0.91261887550354,0.0
48,48,0.007902441723272204,0.9169554710388184,0.008590608853846788,0.9116294980049133,0.0
49,49,0.007932426640763879,0.9165352582931519,0.007898163627833127,0.9183825254440308,0.0
50,50,0.007981423824094235,0.9161384701728821,0.007752861902117729,0.9202064871788025,0.0
51,51,0.0077135284384712574,0.9189218878746033,0.00940090350806713,0.9035244584083557,0.0
52,52,0.007699966323561966,0.9190549850463867,0.008129674810916185,0.9165728688240051,0.0
53,53,0.007755374019034207,0.9185878038406372,0.007957426346838475,0.918251097202301,0.0
54,54,0.007420164085924625,0.9220083355903625,0.009717103354632854,0.8997825980186462,0.0
55,55,0.0074294154020026325,0.9220713973045349,0.007839575931429863,0.9194498658180237,0.0
56,56,0.007461132002063096,0.9216336607933044,0.007552058957517147,0.9222866296768188,0.0
57,57,0.007219032305292785,0.924150824546814,0.007467652130872011,0.9232993721961975,0.0
58,58,0.007186071984469891,0.9244438409805298,0.00746982017531991,0.9232668876647949,0.0
59,59,0.007028293013572693,0.9260588884353638,0.007311458755284547,0.9247661828994751,0.0
60,60,0.007007040756288916,0.9262259006500244,0.007755054216831922,0.9201658368110657,0.0
61,61,0.0071212636772543195,0.9251490831375122,0.007460322584956884,0.9234220385551453,0.0
62,62,0.0068603868270292875,0.9280022382736206,0.007676460463553667,0.9213600754737854,0.0
63,63,0.006860550115816295,0.9278746247291565,0.006986897755414247,0.9279590845108032,0.0
64,64,0.006876033158041537,0.9276975393295288,0.007064397279173136,0.9277193546295166,0.0
65,65,0.006604076083749533,0.9305302500724792,0.007101530078798533,0.9270525574684143,0.0
66,66,0.006778316679410637,0.928763747215271,0.008633643388748169,0.9109119176864624,0.0
67,67,0.006559132351540029,0.9312598705291748,0.006722456198185682,0.9308133721351624,0.0
68,68,0.006461273250170052,0.9320706129074097,0.006395962275564671,0.9342855215072632,0.0
69,69,0.006353461095131934,0.9331950545310974,0.007023348994553089,0.9278397560119629,0.0
70,70,0.006491433940827847,0.9318509697914124,0.007573346141725779,0.9221324324607849,0.0
71,71,0.00631936076330021,0.9335663914680481,0.006914568152278661,0.9290725588798523,0.0
72,72,0.006308125392533839,0.9336801171302795,0.006623863261193037,0.9317867159843445,0.0
73,73,0.006260549616999924,0.9343617558479309,0.006306586712598801,0.9352977275848389,0.0
74,74,0.006054231068119407,0.936398446559906,0.0065886971168220045,0.9326077699661255,0.0
75,75,0.006036995514295995,0.9366878867149353,0.006328960247337818,0.9350690245628357,0.0
76,76,0.0059239657083526255,0.9377595782279968,0.006122019905596972,0.9372121691703796,0.0
77,77,0.005630969945341349,0.9408202171325684,0.005938788130879402,0.9391592741012573,0.0
78,78,0.005644909290131181,0.9406448602676392,0.005916984621435404,0.9389751553535461,0.0
79,79,0.005747128338553012,0.9396563172340393,0.006080784182995558,0.9376410841941833,0.0
80,80,0.005718189757317305,0.9398852586746216,0.006097013354301453,0.937191367149353,0.0
81,81,0.005776318723801524,0.9393488764762878,0.006573227476328611,0.9325127601623535,0.0
82,82,0.005458629836793989,0.9425879716873169,0.006172036826610565,0.9364827275276184,0.0
83,83,0.005730219001416117,0.939750611782074,0.006251580156385899,0.9357285499572754,0.0
84,84,0.00567454983945936,0.9403998255729675,0.006226171739399433,0.9361304044723511,0.0
85,85,0.005484872085507959,0.9423879981040955,0.0056330042332410814,0.9424370527267456,0.0
86,86,0.005504471829626709,0.9421260356903076,0.005881505515426397,0.9396635890007019,0.0
87,87,0.0052284160582348705,0.9450138807296753,0.005618314873427153,0.9421605467796326,0.0
88,88,0.005142825664952397,0.9460601806640625,0.005487214121967554,0.9438245892524719,0.0
89,89,0.004984127660281956,0.9477586150169373,0.005871403254568577,0.9397257566452026,0.0
90,90,0.005250930886249989,0.9448133707046509,0.005271305199712515,0.9460195899009705,0.0
91,91,0.005069748680107296,0.946765661239624,0.0054655872657895085,0.9436057209968567,0.0
92,92,0.005206807109061629,0.9453607797622681,0.006384180635213852,0.9345415234565735,0.0
93,93,0.005234749540686607,0.9450879096984863,0.005583093408495188,0.942764163017273,0.0
94,94,0.004996604728512466,0.9474989771842957,0.005476247388869524,0.943918764591217,0.0
95,95,0.005008459214586765,0.947325587272644,0.005261187311261893,0.9459880590438843,0.0
96,96,0.004833673257380724,0.9492092132568359,0.005504920966923237,0.943617582321167,0.0
97,97,0.004829631706234068,0.9492759108543396,0.00569982411339879,0.9414805173873901,0.0
98,98,0.004850024690385908,0.9490711092948914,0.005063075888901949,0.9480096697807312,0.0
99,99,0.004654097610618919,0.9511013627052307,0.005421010628342628,0.9442877769470215,0.0
100,100,0.005062946989201009,0.9468535780906677,0.005795188527554273,0.9402821660041809,0.0
101,101,0.00480719207553193,0.949550986289978,0.005167171265929938,0.9469037652015686,0.0
102,102,0.00466400733217597,0.9509865045547485,0.005227640569210053,0.946323037147522,0.0
103,103,0.004711016824003309,0.9505264163017273,0.004890280831605196,0.9496477842330933,0.0
104,104,0.004646048930007965,0.951148509979248,0.005589315220713615,0.9425273537635803,0.0
105,105,0.004523924482055008,0.9525399804115295,0.005574259795248508,0.9428340196609497,0.0
106,106,0.004396507914643735,0.953775942325592,0.005033212844282388,0.9483704566955566,0.0
107,107,0.004491832552012056,0.9528294801712036,0.005787332970649004,0.9406648278236389,0.0
108,108,0.004647022355347872,0.9511291980743408,0.005048031220212579,0.9480730295181274,0.0
109,109,0.004616157247219235,0.9516222476959229,0.004950607270002365,0.9491620659828186,0.0
110,110,0.0045091465441510084,0.952692985534668,0.004920742502436042,0.9492226839065552,0.0
111,111,0.004415177316404879,0.953744649887085,0.00484485749155283,0.9502873420715332,0.0
112,112,0.004378525184001773,0.954054057598114,0.004522645119577646,0.9535762071609497,0.0
113,113,0.00425738517427817,0.95527583360672,0.005231240037828684,0.9460743069648743,0.0
114,114,0.00439791249576956,0.9538583755493164,0.004709197580814362,0.9517298936843872,0.0
115,115,0.0042305225296877325,0.955596387386322,0.0044762944988906385,0.9540375471115112,0.0
116,116,0.00425902167102322,0.9553208947181702,0.00534437082707882,0.9451659321784973,0.0
117,117,0.004243074606638402,0.9554775953292847,0.0048763640597462654,0.9497525691986084,0.0
118,118,0.004115113122388721,0.9568220973014832,0.005047003496438265,0.9485052227973938,0.0
119,119,0.0042016896652057765,0.9558873176574707,0.004702338669449091,0.9518352150917053,0.0
120,120,0.004147949374746531,0.95646071434021,0.004739641603082418,0.9515568614006042,0.0
121,121,0.003943609823472798,0.9586100578308105,0.00502567570656538,0.9483884572982788,0.0
122,122,0.004041723744012416,0.9575780630111694,0.0044849361665546894,0.9539313316345215,0.0
123,123,0.00392639952711761,0.9587845802307129,0.004381693843752146,0.9549941420555115,0.0
124,124,0.0038671728363260625,0.9593828320503235,0.00486913450062275,0.9499518871307373,0.0
125,125,0.004144182489253581,0.9566214680671692,0.004734763521701098,0.9513435363769531,0.0
126,126,0.003980983416549861,0.958252489566803,0.00459209100343287,0.9528283476829529,0.0
127,127,0.003976751072332263,0.9582988619804382,0.005109536554664373,0.9473602771759033,0.0
128,128,0.003993044882081449,0.9580112099647522,0.004537653503939509,0.9534925818443298,0.0
129,129,0.0039146645227447156,0.9589428305625916,0.004260108014568687,0.9563377499580383,0.0
130,130,0.0037874739267863334,0.9603376984596252,0.004371611624956131,0.9550179243087769,0.0
131,131,0.003860927070491016,0.9595710635185242,0.004579812735319138,0.9530779123306274,0.0
132,132,0.0038295752042904496,0.9597918391227722,0.004645173903554678,0.9522873163223267,0.0
133,133,0.0038592647574841976,0.9595339298248291,0.004081559786573053,0.9581514000892639,0.0
134,134,0.0037735594529658555,0.9604222774505615,0.004461512174457311,0.9542922973632812,0.0
135,135,0.0036958609451539816,0.9612725377082825,0.004758029337972402,0.9512197971343994,0.0
136,136,0.00403515541460365,0.9576670527458191,0.0045077344123274085,0.95374596118927,0.0
137,137,0.00371406959136948,0.9610124826431274,0.004259320003911853,0.9562780261039734,0.0
138,138,0.0036821116926148536,0.9614560008049011,0.004250206416472792,0.956597626209259,0.0
139,139,0.003674252778291702,0.961450457572937,0.004181039333343506,0.9571603536605835,0.0
140,140,0.0035823894245550036,0.9624301791191101,0.0046228235773742195,0.952612578868866,0.0
141,141,0.0039023344311863183,0.9590131044387817,0.0037246453016996383,0.9617443084716797,0.0
142,142,0.003489993903785944,0.9633315205574036,0.0040215314738452435,0.95881187915802,0.0
143,143,0.003624758175574243,0.9619932174682617,0.004123858036473393,0.9578081965446472,0.0
144,144,0.0033328011026605964,0.9651362299919128,0.0037213045358657835,0.9618147015571594,0.0
145,145,0.003424794040620327,0.9641460180282593,0.003808143520727754,0.9607526659965515,0.0
146,146,0.0034878637827932837,0.9634755253791809,0.004225096786394715,0.9567428827285767,0.0
147,147,0.0034849200118333102,0.9634665846824646,0.0038898650463670493,0.9600115418434143,0.0
148,148,0.003568710640538484,0.9626168012619019,0.005312485676258802,0.9456035494804382,0.0
149,149,0.0033507974678650496,0.9649588465690613,0.0038678862992674113,0.9602182507514954,0.0
150,150,0.0034761500218883157,0.9635196924209595,0.004210673496127129,0.9567732214927673,0.0
151,151,0.003307938207872212,0.9652986526489258,0.0038720823731273413,0.9604167342185974,0.0
152,152,0.0034498158562928437,0.9637467265129089,0.004459416531026363,0.954457700252533,0.0
153,153,0.0034385515516623857,0.9639806747436523,0.004274001130834221,0.9562941789627075,0.0
154,154,0.0034371754270978274,0.963972806930542,0.0042638759315013885,0.9562699794769287,0.0
155,155,0.0034074923675507305,0.96425461769104,0.0038269038125872614,0.9606163501739502,0.0
156,156,0.0032690454553812743,0.9657189249992371,0.003978144405409694,0.9593098163604736,0.0
157,157,0.003362578758969903,0.9648175239562988,0.0037600115220993756,0.9615259766578674,0.0
158,158,0.003070863517932594,0.9678777456283569,0.0038862859923392535,0.9599729776382446,0.0
159,159,0.0033136090612970294,0.9652045965194702,0.003881546165794134,0.9603258371353149,0.0
160,160,0.0032609966839663683,0.965890109539032,0.0036012432724237442,0.963097333908081,0.0
161,161,0.003113076400477439,0.9674212336540222,0.0037598442565649746,0.9615080952644348,0.0
162,162,0.0031499526044353843,0.9670246839523315,0.004162865383550525,0.9572122097015381,0.0
163,163,0.003286321088671684,0.9655339121818542,0.003751533180475235,0.9615710973739624,0.0
164,164,0.003118606300558895,0.9672733545303345,0.00363768819719553,0.9626584649085999,0.0
165,165,0.003074938193894923,0.9678109884262085,0.0034983290918171404,0.9641410708427429,0.0
166,166,0.002980396980419755,0.9688065052032471,0.0037685044389218093,0.9613456130027771,0.0
167,167,0.0029881040588952603,0.9687656164169312,0.0036041299998760224,0.9630955457687378,0.0
168,168,0.0032173415622673927,0.9661841988563538,0.004080512747168541,0.9578734636306763,0.0
169,169,0.003178798675071448,0.9666590094566345,0.0036374440509825945,0.9627057313919067,0.0
170,170,0.0030532188108190893,0.9679897427558899,0.003881532866507769,0.960279643535614,0.0
171,171,0.0030685806996189058,0.9678254127502441,0.0035198054276406763,0.9638403058052063,0.0
172,172,0.0029303501476533713,0.9693363308906555,0.003590436829254031,0.9631701111793518,0.0
173,173,0.0029396957135759292,0.9692148566246033,0.003827434228733182,0.960769772529602,0.0
174,174,0.002834860401926562,0.9703299403190613,0.003799973065033555,0.9612294435501099,0.0
175,175,0.0029474334605038167,0.9690747857093811,0.0033163227513432502,0.9661001563072205,0.0
176,176,0.002813689379254356,0.9705438017845154,0.00364695486612618,0.9625117778778076,0.0
177,177,0.0027360416180454194,0.9713534116744995,0.0034576390031725167,0.9646082520484924,0.0
178,178,0.0029639682499691842,0.9690411686897278,0.003515261458232999,0.9640044569969177,0.0
179,179,0.0028073355671949683,0.9706093668937683,0.003666166812181473,0.9623475074768066,0.0
180,180,0.0029104373510926962,0.9695126414299011,0.003745452342554927,0.9615486264228821,0.0
181,181,0.002827635348076001,0.9704033732414246,0.0038255190197378397,0.9607239961624146,0.0
182,182,0.0029020830802619457,0.9697046279907227,0.0032000663317739964,0.9671385288238525,0.0
183,183,0.0027440964453853667,0.9712287783622742,0.0034810962155461312,0.9643596410751343,0.0
184,184,0.0028519007051363587,0.970198392868042,0.0038418053090572358,0.9606326818466187,0.0
185,185,0.002759817021433264,0.9710893034934998,0.0032788030337542297,0.9663146138191223,0.0
186,186,0.0027259464631788433,0.9714446067810059,0.0033562939800322058,0.9656727910041809,0.0
187,187,0.002707741220947355,0.9716523289680481,0.0033799053728580473,0.9653233289718628,0.0
188,188,0.0026551063859369607,0.9722119569778442,0.003249074658378959,0.9667760133743286,0.0
189,189,0.002722870334982872,0.9714549779891968,0.0031561230681836604,0.9678080081939697,0.0
190,190,0.0027426937455311416,0.9713149666786194,0.0035367256309837103,0.9639198184013367,0.0
191,191,0.0028478752984665333,0.9701091051101685,0.003449182426556945,0.9646861553192139,0.0
192,192,0.0027190703572705388,0.9715189933776855,0.003747812854126096,0.9616866111755371,0.0
193,193,0.002679117403458804,0.9719637632369995,0.0033220951817929745,0.9659449458122253,0.0
194,194,0.0026657712110318243,0.9721047282218933,0.003514912109822035,0.9641268849372864,0.0
195,195,0.0026020877389237285,0.9727479219436646,0.002902626795694232,0.9702452421188354,0.0
196,196,0.002602806844515726,0.9727553725242615,0.0031793009489774703,0.9675154089927673,0.0
197,197,0.00257280582562089,0.9730973839759827,0.0031174431927502157,0.9680014252662659,0.0
198,198,0.0024914270779117943,0.9739901423454285,0.0028264960926026104,0.971208393573761,0.0
199,199,0.0025087959389202296,0.973739743232727,0.003241693088784814,0.9670039415359497,0.0
200,200,0.0026952766114845873,0.9718060493469238,0.003423010688275099,0.9650018215179443,0.0
201,201,0.002475030972855166,0.9741231799125671,0.0030383447092026472,0.9689074754714966,0.0
202,202,0.0025100730953272433,0.9737237691879272,0.004060007873922586,0.958337664604187,0.0
203,203,0.0024734267883468417,0.974105954170227,0.0028395522572100163,0.9709357023239136,0.0
204,204,0.0023740007157903166,0.9751830697059631,0.0031514125037938358,0.9677751064300537,0.0
205,205,0.0024451915326062588,0.9744051694869995,0.0029901404865086078,0.969366192817688,0.0
206,206,0.0024165732751134784,0.9746999740600586,0.0032244717981666326,0.9669169783592224,0.0
207,207,0.002412383321207017,0.974739134311676,0.0034053993970155714,0.9650360345840454,0.0
208,208,0.0023846893012523652,0.975090742111206,0.0030040278658270835,0.9692237377166748,0.0
209,209,0.0023526485194452105,0.9754058718681335,0.0028028291463851928,0.9712891578674316,0.0
210,210,0.0024522242543753236,0.9743442535400391,0.00314463603310287,0.967732846736908,0.0
211,211,0.002354831750271842,0.9753312468528748,0.002934006853029132,0.9698899984359741,0.0
212,212,0.002303637529257685,0.9759482145309448,0.0029496620781719685,0.9698042869567871,0.0
213,213,0.0023440978210419417,0.9755401611328125,0.002926220279186964,0.9699657559394836,0.0
214,214,0.002286920037586242,0.9760931134223938,0.002940177796408534,0.9699591994285583,0.0
215,215,0.0022469784575514496,0.976553201675415,0.0028080153092741966,0.9711734652519226,0.0
216,216,0.0024403055221773684,0.9744256734848022,0.0028441085666418074,0.9708911180496216,0.0
217,217,0.002326740729622543,0.9756802916526794,0.003269749628379941,0.9664137959480286,0.0
218,218,0.002182194187771529,0.977205753326416,0.0032425232045352457,0.9668472409248352,0.0
219,219,0.002241811571875587,0.9765787720680237,0.0027843094244599342,0.9715375900268555,0.0
220,220,0.0023342086002230643,0.9756201505661011,0.002606826750561595,0.9733428359031677,0.0
221,221,0.002133608133299276,0.9777067303657532,0.0026762366760522127,0.9727325439453125,0.0
222,222,0.0023302349832374602,0.9756280779838562,0.0028308299090713264,0.9711086750030518,0.0
223,223,0.002169715597992763,0.977331280708313,0.003111862540245056,0.9680945873260498,0.0
224,224,0.0022887233085930347,0.9760919809341431,0.0028165146242827175,0.9711514115333557,0.0
225,225,0.0022380653372965752,0.9766274094581604,0.002854147907346487,0.970880925655365,0.0
226,226,0.0021871084172744304,0.9771405458450317,0.002800810448825359,0.9712486267089844,0.0
227,227,0.002163907840149477,0.9774025082588196,0.002781321806833148,0.9715278744697571,0.0
228,228,0.0021726364525966346,0.9772936701774597,0.002767859408631921,0.9718160629272461,0.0
229,229,0.0021557108440902082,0.9774654507637024,0.002719973288476467,0.9721815586090088,0.0
230,230,0.002049550241790712,0.9786288738250732,0.0027158391289412976,0.9722328186035156,0.0
231,231,0.0021160276141017676,0.977867603302002,0.003532407954335213,0.9639033079147339,0.0
232,232,0.00201611980330199,0.9789520502090454,0.0029349491093307732,0.9700620174407959,0.0
233,233,0.0021389147767331453,0.9776523113250732,0.0028613755479454995,0.9707651734352112,0.0
234,234,0.002105569108389318,0.9780371785163879,0.00256905117072165,0.973697304725647,0.0
235,235,0.0020111479435581713,0.979012668132782,0.0024829609505832195,0.9746187925338745,0.0
236,236,0.0020822476723697035,0.978232204914093,0.00294954271055758,0.9696781635284424,0.0
237,237,0.002015321438666433,0.9789880514144897,0.002522659073583782,0.9741379618644714,0.0
238,238,0.0021081665449310095,0.9779819250106812,0.0029390802793204784,0.9698413610458374,0.0
239,239,0.00193083027144894,0.9798564910888672,0.002459878148511052,0.9748435616493225,0.0
240,240,0.002038533879676834,0.9787049889564514,0.002725798711180687,0.9720860719680786,0.0
241,241,0.0019504708307795226,0.9796315431594849,0.0024785420577973128,0.9746137261390686,0.0
242,242,0.0020327361614909025,0.978712797164917,0.0024879350420087577,0.9745275378227234,0.0
243,243,0.0020076695759780705,0.9790799021720886,0.0026792657375335695,0.9724424481391907,0.0
244,244,0.00192514936090447,0.9798920750617981,0.0027183344680815937,0.9722355008125305,0.0
245,245,0.002032339066499844,0.978767454624176,0.002613506643101573,0.9734435081481934,0.0
246,246,0.0019270263705402613,0.9799010753631592,0.002338725151494145,0.9761942625045776,0.0
247,247,0.0019059001782443373,0.9801042079925537,0.0027354948408901693,0.9719806909561157,0.0
248,248,0.0019896593631710856,0.9792219400405884,0.002455496061593294,0.9749110341072083,0.0
249,249,0.0018916398496367037,0.9802742600440979,0.002609478710219264,0.973214864730835,0.0
250,250,0.0018338355165906251,0.9808865189552307,0.0024617580603808163,0.9747849702835083,0.0
251,251,0.0018924500094726683,0.9802491664886475,0.0027280142623931167,0.9720531702041626,0.0
252,252,0.0018828095379285514,0.9803323745727539,0.0025233425665646793,0.9741930365562439,0.0
253,253,0.001895484607666731,0.9801921248435974,0.002311864951625466,0.9763866066932678,0.0
254,254,0.0018315784132573753,0.980926513671875,0.002404880030080676,0.9754664301872253,0.0
255,255,0.001831789220450446,0.9808900952339172,0.002388421231880784,0.9755662679672241,0.0
256,256,0.0017512750928290188,0.9817491769790649,0.002194821033626795,0.9776374101638794,0.0
257,257,0.0018588984943926335,0.9805938005447388,0.002443067133426666,0.9751062989234924,0.0
258,258,0.001871865427820012,0.9804723858833313,0.002356184609234333,0.9759007096290588,0.0
259,259,0.0017866864951793105,0.9813840985298157,0.0023510167142376305,0.9759997725486755,0.0
260,260,0.0017195974942296743,0.9820894002914429,0.002691973727196455,0.9724562168121338,0.0
261,261,0.0017679492989555001,0.9815447330474854,0.0024252148158848286,0.9752805829048157,0.0
262,262,0.0017615062172990292,0.9816566705703735,0.0024913218524307014,0.9744570851325989,0.0
263,263,0.001725966113153845,0.9819806814193726,0.0024307206738740207,0.9751582741737366,0.0
264,264,0.0017450055491644888,0.9818130135536194,0.002338080792687833,0.9760827422142029,0.0
265,265,0.001749502965249121,0.9817603826522827,0.0024300028756260874,0.9750372171401978,0.0
266,266,0.0017447430896572768,0.9818274974822998,0.002327738394960761,0.9761931896209717,0.0
267,267,0.0017173254291992634,0.9820994734764099,0.0023675476713106037,0.9758551716804504,0.0
268,268,0.0016643112618476153,0.982605516910553,0.002229828191921115,0.9772267937660217,0.0
269,269,0.0016604772058781236,0.9827010035514832,0.0023132392019033434,0.9764435887336731,0.0
270,270,0.0016679128434043378,0.982599675655365,0.0022622761968523262,0.9769306182861328,0.0
271,271,0.0016492730809841306,0.9828241467475891,0.002238982627168298,0.9771507382392883,0.0
272,272,0.0018026078073307872,0.9812352657318115,0.0021878376230597494,0.9775883555412292,0.0
273,273,0.0016587598295882344,0.9827203750610352,0.0022211749851703644,0.9772770404815674,0.0
274,274,0.0017086701840162276,0.9821916222572327,0.0020673342840746047,0.9789323210716248,0.0
275,275,0.0016078188258688898,0.9832396507263184,0.0022456692159175872,0.9770445227622986,0.0
276,276,0.0015871298988349735,0.9835129380226135,0.0020524057652801277,0.9790241122245789,0.0
277,277,0.0016388352552894503,0.9829175472259521,0.002376249134540558,0.975752055644989,0.0
278,278,0.0016355256107635796,0.9829597473144531,0.002186252581886947,0.9776924848556519,0.0
279,279,0.0015296819561626761,0.9840809106826782,0.0021670956909656523,0.9778730869293213,0.0
280,280,0.00152247219462879,0.984122097492218,0.0022992308717221023,0.9764726758003235,0.0
281,281,0.0016109490976668895,0.9832229614257812,0.0021865145722404123,0.9776440858840942,0.0
282,282,0.0015594054199755192,0.9838033318519592,0.002526820721104741,0.9742125272750854,0.0
283,283,0.0016134881321340799,0.983199417591095,0.0020537977200001476,0.9790462851524353,0.0
284,284,0.0015184246597345918,0.984151303768158,0.0019418853521347046,0.9801384806632996,0.0
285,285,0.0014866594760678709,0.9845298528671265,0.0020527455070987344,0.9791161417961121,0.0
286,286,0.00151497409096919,0.98423832654953,0.0021838088100776076,0.9776911735534668,0.0
287,287,0.001530100000090897,0.9840734601020813,0.0021643062680959703,0.977790117263794,0.0
288,288,0.0015457595814950763,0.9839203357696533,0.0020059025520458816,0.9795649647712708,0.0
289,289,0.0015079977072309703,0.9843034148216248,0.0020806115213781594,0.978766918182373,0.0
290,290,0.0014914077671710402,0.9844737648963928,0.002033375957980752,0.9792448282241821,0.0
291,291,0.0014754787215497346,0.9846383333206177,0.0019442932028323411,0.9802168011665344,0.0
292,292,0.0014621162868570536,0.9847849011421204,0.0021560816559940575,0.9779463410377502,0.0
293,293,0.0014813589258119463,0.9845903515815735,0.00216329600661993,0.9778839945793152,0.0
294,294,0.0014607923734001815,0.9847730398178101,0.0021096842642873525,0.9784917831420898,0.0
295,295,0.0014568166295066476,0.9848555326461792,0.001987553141079843,0.979802131652832,0.0
296,296,0.001462898487225175,0.9847787618637085,0.001928022550418973,0.9803141951560974,0.0
297,297,0.0013987307157367467,0.985467791557312,0.002124549625441432,0.9783993363380432,0.0
298,298,0.0014058790006674826,0.9853465557098389,0.001984729319810867,0.9797347784042358,0.0
299,299,0.0013801202742615714,0.9856675267219543,0.0019007770251482725,0.9806495308876038,0.0
300,300,0.0013898952596355229,0.985544741153717,0.0018463277583941817,0.9812586903572083,0.0
301,301,0.0013938178220996634,0.9855130314826965,0.001924146916717291,0.9803988933563232,0.0
302,302,0.001405383152887225,0.9854044318199158,0.0020050034206360577,0.9795516133308411,0.0
303,303,0.0014233851246535777,0.9851952195167542,0.0020158618967980146,0.9795069694519043,0.0
304,304,0.0013730332744307816,0.9856892228126526,0.0019218830531463028,0.9803958535194397,0.0
305,305,0.0013518630567705258,0.985928475856781,0.0021692082798108457,0.9778506755828857,0.0
306,306,0.0015732888225466013,0.9835950136184692,0.0021311302203685044,0.9782306551933289,0.0
307,307,0.0013820588128874078,0.9856082797050476,0.0018684304133057593,0.9809104800224304,0.0
308,308,0.001361229665344581,0.985880434513092,0.0019524206779897213,0.9800977110862732,0.0
309,309,0.0013354087923653423,0.9861247539520264,0.0018471162347123028,0.9810985922813416,0.0
310,310,0.001314647511462681,0.986314594745636,0.0019497703853994608,0.980115532875061,0.0
311,311,0.001328096790239215,0.9862209558486938,0.00191276126075536,0.980511486530304,0.0
312,312,0.0012867318553617224,0.9866369366645813,0.001813876060768962,0.9815418124198914,0.0
