,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
35,35,0.000881304086651653,0.9909631013870239,0.001173829339677468,0.9869875907897949,0.22921776984632014
36,36,0.000777235645800829,0.9920343160629272,0.0006787320835428545,0.992514431476593,0.2095914506316185
37,37,0.0008603486476931721,0.9911944270133972,0.0007735254075669218,0.9914749264717102,0.2585931369960308
38,38,0.0006903217351064086,0.9929267168045044,0.0006269376344789634,0.9930616617202759,0.18758124282956123
39,39,0.0006942913655657321,0.992890477180481,0.0009324592629127437,0.989675760269165,0.18416632163524627
40,40,0.0007616088462527841,0.9921855330467224,0.0006734937651344808,0.9925604462623596,0.2295760295689106
41,41,0.0007293005262035876,0.9925210475921631,0.0006274273655435536,0.9931238889694214,0.19919900220632553
42,42,0.0006959155984222889,0.9928786158561707,0.0006661888346570777,0.9926180839538574,0.1857023052573204
43,43,0.0007746973622124642,0.9920742511749268,0.001270056674911757,0.9859083294868469,0.20384600913524628
44,44,0.0006823696820065379,0.9930126667022705,0.0007889851713116514,0.9912789463996887,0.1849861271083355
45,45,0.0006067335195839405,0.9938013553619385,0.0007557830394944176,0.991653561592102,0.16425447669625282
46,46,0.0006829376872628928,0.993008553981781,0.0007513978471251903,0.9916707277297974,0.18584446746110916
47,47,0.0005872761581558735,0.9939984083175659,0.0010100771960424026,0.9887998104095459,0.15497787687182427
48,48,0.0005849516389425844,0.9940235018730164,0.0006769702031306224,0.9924917221069336,0.15827123863995074
49,49,0.0006755491893272847,0.9930822253227234,0.000784046234912239,0.9913789629936218,0.1696476891040802
50,50,0.0005691188983619213,0.9941818714141846,0.0006295939201663714,0.9930334687232971,0.15190144667029382
51,51,0.0005527498468291015,0.9943580031394958,0.0005086826604383532,0.9943996071815491,0.15632129156589508
52,52,0.0005088865982834249,0.9948030710220337,0.000778851768700406,0.9915102124214172,0.14281562569737435
53,53,0.0006732197639066726,0.9931136965751648,0.0007258787572936853,0.9920320510864258,0.17759375870227814
54,54,0.0006015213199425488,0.9938497543334961,0.0005088769285066519,0.9943572878837585,0.1494462129175663
55,55,0.0004938352731987835,0.9949639439582825,0.0005559015799008193,0.993868887424469,0.1344081035256386
56,56,0.0005736725467722863,0.9941441416740417,0.0007255820364662213,0.9919319152832031,0.1537692952156067
57,57,0.0007895719197113067,0.9918875694274902,0.0007594166327180574,0.9916464686393738,0.17062510991096497
58,58,0.000516076531028375,0.994735598564148,0.0006088852105676779,0.9933242797851562,0.12676618272066117
59,59,0.000524686151649803,0.9946581125259399,0.0006800399469284457,0.9924618601799011,0.1313560100197792
60,60,0.0005340512765105814,0.9945479035377502,0.0007298855134649784,0.991928219795227,0.14145169788599013
61,61,0.0005033172320108861,0.9948768615722656,0.0005045239213359309,0.9944344758987427,0.1300193180292845
62,62,0.0004117776236962527,0.9958123564720154,0.0005463506468004198,0.9939891695976257,0.0965319498628378
63,63,0.0004769105303566903,0.9951390027999878,0.0006662425012109452,0.9926027059555054,0.11834757846593857
64,64,0.00044780814368277787,0.9954487681388855,0.0003689240284074913,0.9959656000137329,0.10827161094546318
65,65,0.0004629062383901328,0.9952842593193054,0.0013983524004288483,0.984584629535675,0.10924943348020315
66,66,0.0006736557099502533,0.9931032061576843,0.0006769659848941956,0.9925234913825989,0.1561883008480072
67,67,0.0005643836269155145,0.9942340850830078,0.0004576214241751586,0.9949661493301392,0.13399314625561237
68,68,0.0005154064157977701,0.994745671749115,0.0005284170720187831,0.9941660165786743,0.1296367920488119
69,69,0.0004890070012770594,0.9950175881385803,0.0005792471820313949,0.9936040639877319,0.11002617362141609
70,70,0.0004926168248057365,0.994976282119751,0.0004597095021381392,0.9949877858161926,0.11962998086214066
71,71,0.0004447601735591888,0.9954745173454285,0.00043450399698485853,0.9952377080917358,0.09631267428398133
72,72,0.0003864539318019524,0.9960765242576599,0.0005400764675869141,0.9941030740737915,0.0923615305274725
73,73,0.000516554533969611,0.9947279691696167,0.00043755599290307146,0.9952061772346497,0.1285716885626316
74,74,0.0004328526044264436,0.9955994486808777,0.000410158587328624,0.9955167770385742,0.10180279587209225
75,75,0.0005015698531642556,0.9948938488960266,0.0006026914916219539,0.9933581948280334,0.11915177179872989
76,76,0.00042239795660134406,0.9957002401351929,0.0003970623147324659,0.9956833720207214,0.09110897901654244
77,77,0.0004091390641406178,0.995848536491394,0.0005834714229422389,0.9936379194259644,0.09397455844283104
78,78,0.0004672740043606609,0.9952499866485596,0.0004986962503608083,0.9945071339607239,0.10601401949673891
79,79,0.00039814629009924827,0.9959554076194763,0.0005890614720556187,0.99347984790802,0.08513035303354263
80,80,0.00039527427998837085,0.9959903955459595,0.0007446234176313737,0.9918057918548584,0.0930303949713707
81,81,0.00038574522861745206,0.9960922598838806,0.00033591591727599734,0.9963659644126892,0.09472580478340388
82,82,0.0004081347081810236,0.9958578944206238,0.0004096314578418969,0.9954677820205688,0.0969159445464611
83,83,0.0003448130099568516,0.9965108036994934,0.0003683602599267033,0.995995044708252,0.07848159874975681
84,84,0.0003949403375154361,0.9959937334060669,0.000566386450373102,0.9937503933906555,0.09425330349802971
85,85,0.00047304070694372056,0.9951910972595215,0.00045717975262959953,0.9950144290924072,0.10118866676092148
86,86,0.00048202077811583874,0.9950759410858154,0.00047833496864768676,0.9947479963302612,0.1039102552831173
87,87,0.00038076674879994245,0.9961378574371338,0.00034576130201458,0.996241569519043,0.08607579381763936
88,88,0.000355179573292844,0.9964123964309692,0.00038874862275406485,0.9957625865936279,0.07651752118766308
89,89,0.0003675417284248397,0.9962763786315918,0.000364020431334211,0.9960047006607056,0.08248802736401557
90,90,0.00039470928127411753,0.9959926009178162,0.0004807010382137378,0.9947518706321716,0.08888037146627903
91,91,0.0003367761360714212,0.9965949058532715,0.00039843700687924866,0.9956619143486023,0.06720640792697669
92,92,0.00043013963801786305,0.9956373572349548,0.00035467749876261223,0.9961208701133728,0.0915286915898323
93,93,0.000310847929562442,0.9968670010566711,0.0003812739296336076,0.9958307147026062,0.06099204748123884
94,94,0.00033468972938135267,0.9966225624084473,0.0003798864972850424,0.995840847492218,0.07030072483420371
95,95,0.00042546736262738706,0.9956754446029663,0.00045892773232480977,0.994974672794342,0.09247183647751808
96,96,0.00032931103010196236,0.9966777563095093,0.0003598660150601063,0.9960517883300781,inf
97,97,0.00030066946195438505,0.9969661235809326,0.0003401587264306727,0.9962921738624573,0.06509740398079157
98,98,0.00031571831938344985,0.9968194961547852,0.00036616503984987503,0.9960373044013977,0.07018578550219536
99,99,0.0002831729126628488,0.9971532225608826,0.0003681512107505114,0.9959660768508911,0.05608705409616232
100,100,0.00031743124534841624,0.9967969059944153,0.0006016416682541603,0.9933610558509827,0.06793190591037274
101,101,0.0003629503254778683,0.9963281750679016,0.0004790079210579279,0.9947535395622253,0.07363446310162544
102,102,0.0003159590973518789,0.9968093037605286,0.00032159744023374515,0.9965042471885681,0.06149754336476326
103,103,0.000337361344601959,0.9965897798538208,0.0003089384886152402,0.9966259598731995,0.06772126293182373
104,104,0.00033743289322592316,0.9965919256210327,0.0005074506980236038,0.9943526983261108,0.07002816623449326
105,105,0.00034216820227447897,0.9965354204177856,0.0003317106566100847,0.9963797926902771,0.06665346592664718
106,106,0.00032853805576451124,0.996677577495575,0.00039441486887881183,0.9956654906272888,0.06548196024447679
107,107,0.0003138351776869968,0.9968301057815552,0.0006036377480995725,0.9933517575263977,0.05902907033264637
108,108,0.0003341311581898481,0.9966155290603638,0.0002831782635439595,0.9969283938407898,0.06531506548821926
109,109,0.0002548632996622473,0.9974446892738342,0.0004275630808479036,0.9952884912490845,0.049011412471532824
110,110,0.000274994820705615,0.9972346425056458,0.0003137782900921593,0.9965807199478149,0.05330087134987116
111,111,0.0003476625788025558,0.996478259563446,0.00042221369585604407,0.9953703284263611,0.07368369548022748
112,112,0.0003087250328389928,0.9968870878219604,0.00036576500360752107,0.9959909319877625,0.06024908223748207
113,113,0.0002718312869546935,0.9972624182701111,0.000343121664627688,0.9962714314460754,inf
114,114,0.00028001236729323863,0.9971856474876404,0.00033476279577371315,0.996330201625824,0.05194897819310427
115,115,0.0003158910220954567,0.9968127608299255,0.00028256815994609497,0.9969289302825928,0.061762916199862954
116,116,0.0002676490027224645,0.9973077774047852,0.0003009475290127739,0.9967617392539978,0.04889551215618849
117,117,0.00028711223031859846,0.9971016049385071,0.00030753552573514753,0.9966639876365662,0.05548361150175333
118,118,0.00024668648338411006,0.9975280165672302,0.0002767699511423416,0.996999204158783,0.04948882610350847
119,119,0.0002583537449827418,0.9974079728126526,0.00034087909352820134,0.996302604675293,0.047358515776693824
120,120,0.00026717613555956633,0.9973080158233643,0.0003375033561496821,0.9963081479072571,0.04937382221966982
121,121,0.0003037465618690476,0.9969355463981628,0.0003090650534431916,0.9966281056404114,0.053652414053678515
122,122,0.00027400070265866817,0.9972394704818726,0.0003735845048140618,0.9958900809288025,0.048103107273578645
123,123,0.00027563649008516223,0.9972288012504578,0.0004763622309837956,0.9947584271430969,0.049128900699317454
124,124,0.00026537694921717047,0.9973350763320923,0.0003279281663708389,0.9964412450790405,0.047307713471353055
125,125,0.000256523881922476,0.9974253177642822,0.00038627548929071054,0.9957820177078247,0.0445927492454648
126,126,0.00027767704625148327,0.9972054958343506,0.0002580830946499191,0.9971962571144104,0.044336483262479305
127,127,0.0003113096475135535,0.9968587160110474,0.00039927958641783334,0.9956833124160767,0.056623224556446076
128,128,0.00030881725752260537,0.9968827962875366,0.00028739731442328775,0.9969117641448975,0.05751745022088289
129,129,0.00023355057230219244,0.9976640343666077,0.0002650835817803454,0.9971333146095276,0.04007559046149254
130,130,0.00023545905819628388,0.9976472854614258,0.00024076243107629125,0.9973804950714111,0.043303595777601005
131,131,0.00023560830194037407,0.9976378083229065,0.0003499570475469227,0.9961584210395813,0.03831261545419693
132,132,0.0002344258726807311,0.9976573586463928,0.00023819221360099618,0.9974380135536194,0.04025134642794728
133,133,0.00020351143938023597,0.997972309589386,0.00021386288153735222,0.997708797454834,0.035719053834676745
134,134,0.000233530975994654,0.9976643323898315,0.00037470552524609957,0.9959246516227722,0.0417897169739008
135,135,0.00031824848405085504,0.9967825412750244,0.00032481680773344124,0.9964460134506226,0.05381375899165869
136,136,0.00026775630353949965,0.9973114728927612,0.0003011603716913669,0.996695339679718,0.04395029755681753
137,137,0.00024427889240905644,0.9975506067276001,0.0002702898223105876,0.997068464756012,0.04297367910295725
138,138,0.0002663953900337219,0.9973196983337402,0.00027033267224396695,0.9970496296882629,0.0462665393948555
139,139,0.0002291821651160717,0.9977053999900818,0.00024761309532550513,0.9973474144935608,0.03518124973773956
140,140,0.00023773701745085417,0.9976114630699158,0.0002566861908235296,0.9972336292266846,0.03973944628983736
141,141,0.00019506007264135405,0.9980583190917969,0.00034280945010323194,0.9962413311004639,0.0346446237154305
142,142,0.00022235709615051746,0.9977836608886719,0.0002505475881662278,0.9972730278968811,0.0395052198767662
143,143,0.0002559196258080192,0.9974238276481628,0.0003014048816112336,0.9967206716537476,0.045029141455888745
144,144,0.00028149080846924334,0.9971671104431152,0.00031446345610675053,0.9966107606887817,0.04781055370718241
145,145,0.0002615577484248206,0.9973734021186829,0.0002862993978851591,0.9968841075897217,0.04067928803712129
146,146,0.00023361946031218395,0.9976576566696167,0.0003240115179323766,0.9964601397514343,inf
147,147,0.000290844147792086,0.9970643520355225,0.00031263311529983184,0.9965920448303223,0.04533661967515946
148,148,0.0001725851483643055,0.9982946515083313,0.00022263084110818454,0.997613787651062,0.025160666942596437
149,149,0.0001966417988296598,0.9980389475822449,0.00029431810253299773,0.9967964887619019,0.03211325323581696
150,150,0.00023952750110765918,0.9975987076759338,0.00024301297889905982,0.9973911643028259,0.039094715889543295
151,151,0.0001888836189173162,0.9981260895729065,0.00020525460013232077,0.9977918267250061,0.03146695607155561
152,152,0.00020991964190034197,0.9979034662246704,0.00023341116138908546,0.9974938035011292,0.03493460564687848
153,153,0.0002529876821208745,0.99746173620224,0.00039808293695386965,0.995667576789856,0.04089802347123623
154,154,0.0002197595265461132,0.997799813747406,0.0002580344535090262,0.9972105026245117,0.034650523632764815
155,155,0.00019260789157124237,0.9980832934379578,0.00023773687462380622,0.997473418712616,0.0298863693960011
156,156,0.00018389708845643326,0.9981759190559387,0.0002340030382583791,0.9974850416183472,0.028544689394533633
157,157,0.00022485526057425885,0.997750997543335,0.0002039915339082654,0.9978203177452087,0.03221524890512228
158,158,0.00016636019840370864,0.9983541369438171,0.0002090137841150863,0.9977548718452454,0.026053810089826584
159,159,0.0001807560691377148,0.9982067346572876,0.00023659479438720155,0.9974334239959717,0.028859724253416062
160,160,0.0001906945484224707,0.9981054663658142,0.00027712846576832817,0.9970115423202515,0.028972488198429347
161,161,0.00017361210728995501,0.9982794523239136,0.0002492469757271465,0.9972940683364868,0.026628521654754878
162,162,0.0002390785493189469,0.9975998401641846,0.000364959382750385,0.9960387349128723,inf
163,163,0.00022568307013716549,0.9977437257766724,0.00026508179462325643,0.9971703886985779,0.032038478940725326
164,164,0.00020678118761861697,0.99793541431427,0.00040709675386096933,0.9955208897590637,0.03205448421090841
165,165,0.00022980101534631105,0.9976985454559326,0.0003040606507056509,0.9966930150985718,0.035668420877307656
166,166,0.00018966797733446582,0.9981127977371216,0.00032247097851723083,0.9965092539787292,0.027940519120544197
167,167,0.00027009343763347715,0.9972849488258362,0.00028322779144218657,0.9969433546066284,0.039576935190707443
168,168,0.00021896922751329839,0.997810423374176,0.0002884387345147843,0.9968575239181519,0.03128934060037136
169,169,0.0001938626770861447,0.998070478439331,0.00022095355529927474,0.9976047873497009,0.03150087396427989
170,170,0.00017077745095593855,0.9983077049255371,0.0001933033731802425,0.9979482293128967,0.02776710293442011
171,171,0.0001676997450995259,0.998340904712677,0.00021268479758873582,0.9977075457572937,0.024472659941762686
172,172,0.00018835131858941167,0.9981284141540527,0.00019772773566728574,0.9978905320167542,0.028452923621982335
173,173,0.0001802131836884655,0.9982059001922607,0.0003128130638287985,0.9966531991958618,0.025752159401774406
174,174,0.00019971681985771284,0.9980069398880005,0.00030851980272927904,0.9966350197792053,0.031231129746884106
175,175,0.0001847602356574498,0.9981606602668762,0.00019091306330665248,0.9979627728462219,0.030116398066282274
176,176,0.00019295096024870873,0.9980762600898743,0.00021047478276159381,0.9977529644966125,0.027400403156876564
177,177,0.00017449027200927957,0.9982709288597107,0.00021520664995478,0.9976900815963745,0.02596724109351635
178,178,0.00016958971129497514,0.9983206987380981,0.0001897410188576032,0.9979655742645264,0.023384825926274062
179,179,0.00020189771108562128,0.9979878664016724,0.00020815459720324725,0.9977758526802063,0.027663455486297606
180,180,0.00018246568518225103,0.9981884360313416,0.00023094091193343047,0.997536838054657,0.027512555856257677
181,181,0.00020864963618805632,0.9979174137115479,0.00027152449683853774,0.9970784187316895,0.029609350617974997
182,182,0.0001817571709980257,0.9981929063796997,0.00020096070375075215,0.997843861579895,0.024659588251262902
183,183,0.00015197540569351987,0.9985015988349915,0.00019964148532380932,0.9978751540184021,0.02114296869188547
184,184,0.00015593174216337502,0.9984613656997681,0.000237683025716251,0.9974393248558044,0.023999272543936967
185,185,0.00017412816727301105,0.9982722401618958,0.00019022055494133383,0.9979702234268188,0.02512528818100691
186,186,0.00015319937065942212,0.9984878301620483,0.00019466347794150352,0.9979207515716553,inf
187,187,0.00017044175474438815,0.9983106255531311,0.0002428223988317768,0.9974135160446167,0.02722536201775074
188,188,0.0001615907365339808,0.9983994960784912,0.00020037374656567408,0.9978399872779846,0.021354086494073273
189,189,0.0001634220810374245,0.9983816146850586,0.00023460331385649624,0.9974643588066101,0.023910701848566532
190,190,0.0001855494870687835,0.9981535077095032,0.000368157979210082,0.9959943294525146,0.02751196317002177
191,191,0.000176389183558058,0.9982494711875916,0.00031597274255545926,0.9965634346008301,0.02691926084831357
192,192,0.00022735527972690762,0.99771648645401,0.00033334561294395826,0.9963585734367371,0.032934634625911716
193,193,0.00017088261351455003,0.9983062148094177,0.0001897911884043424,0.9979795813560486,0.02448975448682904
194,194,0.00015876790229231119,0.9984287619590759,0.0002150315317521745,0.9976764917373657,0.02248750429600477
195,195,0.0001432862152578309,0.9985905885696411,0.00017643984961068782,0.9981146454811096,0.0190516274869442
196,196,0.00017159957101102919,0.9982940554618835,0.00021755867419415154,0.9976634383201599,0.02482686061412096
197,197,0.00020263293833704666,0.997974693775177,0.00040888954754336737,0.9955195784568787,0.03225564294680953
198,198,0.0001964625329710543,0.9980405569076538,0.00023461661430701497,0.997462809085846,0.02601499652862549
199,199,0.00014018713356927037,0.998622715473175,0.00018925543190562166,0.997977077960968,0.018094451636075974
200,200,0.0001485797531786375,0.998537003993988,0.00019786150642175926,0.9978785514831543,0.02156923315860331
201,201,0.00017744879936799408,0.9982379674911499,0.0002695086413950776,0.9971002340316772,0.02919559498131275
202,202,0.00013735744316363706,0.9986523389816284,0.00020801219761779066,0.9977767467498779,0.018663898224011065
203,203,0.00013864630123134702,0.998638927936554,0.00017778189931050292,0.9980973601341248,0.022476911660283806
204,204,0.00016458472417434677,0.9983700513839722,0.00020401429037519847,0.9978117942810059,0.023513168251141907
205,205,0.0001406972230761312,0.9986146092414856,0.000199969475488615,0.9978536367416382,0.019954797975718974
206,206,0.00013757235050434246,0.998647928237915,0.00018396781661067507,0.9980431795120239,0.021196678349748255
207,207,0.0001369774295017123,0.998655378818512,0.00019530437157300184,0.9979072213172913,inf
208,208,0.00018560204055393113,0.9981496334075928,0.0002618460307530768,0.9971488118171692,0.02490621030703187
209,209,0.00019303255173144863,0.9980732798576355,0.00018657249984244118,0.9980155229568481,0.02654188764281571
210,210,0.00013317374250618741,0.9986918568611145,0.00017348506526104757,0.9981353282928467,0.018416607243940234
211,211,0.000136419034213759,0.9986612796783447,0.0002157121784875926,0.9976624250411987,0.019351823814213277
212,212,0.00012686912302160635,0.9987552165985107,0.00019842113806589623,0.9978669881820679,0.018875338111072778
213,213,0.0001319217124255374,0.9987049102783203,0.00022321469350572443,0.9975996613502502,0.017798126865178347
214,214,0.0001458354284404777,0.9985654354095459,0.00017733705817590817,0.9980998039245605,0.020631546575576067
215,215,0.00016201878030551597,0.9983944892883301,0.00017512973636257811,0.9981300830841064,0.0261396743580699
216,216,0.00015196072857361287,0.9984964728355408,0.00017935376240529877,0.9980946183204651,0.0228668308891356
217,217,0.00018703067890601233,0.9981319904327393,0.00020423050727913505,0.9978086352348328,0.025245862213894726
218,218,0.00014276327844709157,0.9985899925231934,0.0001916104793053819,0.9979467391967773,0.01960209196060896
219,219,0.0001573034701286815,0.9984402060508728,0.00017820152197600692,0.998103678226471,0.022382734160870315
220,220,0.0001452133433194831,0.9985678195953369,0.0002082729761241353,0.9977513551712036,0.021729045774787663
221,221,0.0001287343676085584,0.9987373352050781,0.00020627015919671976,0.997793436050415,0.018900136638432742
222,222,0.00014657917682779953,0.9985527992248535,0.0003245497468924441,0.9964489340782166,0.022079016715288162
223,223,0.00016940608201548458,0.9983155131340027,0.0001836739684222266,0.9980374574661255,0.026424752838909625
224,224,0.00012246321805287153,0.9988020658493042,0.0002057642404906801,0.9977911114692688,0.016001478826627134
225,225,0.0001456620429526083,0.998561441898346,0.00020068563026143238,0.9978344440460205,inf
226,226,0.00017831604683306068,0.9982209801673889,0.0001685743970938347,0.9982025623321533,0.0260096048489213
227,227,0.0001152494495618157,0.9988778233528137,0.00018234586059406865,0.9980673789978027,0.01842922117933631
228,228,0.00010648619296262041,0.9989666938781738,0.0001882303627098736,0.9979777932167053,0.014754475712776185
229,229,0.00011602771788602694,0.9988669753074646,0.00016093433669084334,0.9983013272285461,0.017797024212777613
230,230,0.00014116503362311052,0.9986101388931274,0.00017140944441962347,0.9981653690338135,0.018920358285307883
231,231,0.00014523404272040352,0.9985646605491638,0.00020677733300544787,0.9977712035179138,0.024130257025361063
232,232,0.00010275480593554676,0.9990058541297913,0.00016387768528147717,0.9982521533966064,0.013732213104143739
233,233,0.00012082864536205307,0.998818039894104,0.00019842698930006009,0.997857928276062,0.022174005184322595
234,234,0.00014129287470132111,0.9986053109169006,0.00021928136766291573,0.9976539015769958,0.020837736167013645
235,235,0.00012976802518824116,0.9987254738807678,0.00017498974239060772,0.9981330037117004,0.01969675728864968
236,236,0.00011720428598346189,0.9988551735877991,0.00015270368976416648,0.9983911514282227,0.01746312973089516
237,237,0.0001063198867777828,0.9989668130874634,0.00015854816706450947,0.9983251690864563,0.015791125077754257
238,238,0.00010442799160955474,0.9989867806434631,0.0002208910882472992,0.997649610042572,0.01583089352585375
239,239,0.00013612729028682224,0.9986589550971985,0.00018683846246858593,0.9980219006538391,0.021992673370987176
240,240,0.00011366867501055821,0.9988905191421509,0.0001884019875433296,0.9979837536811829,0.016656260922551156
241,241,0.0001258372372831218,0.9987671971321106,0.0002977031431328214,0.9967761039733887,0.02167780600488186
242,242,0.0001432232666411437,0.9985818266868591,0.00018298641225555912,0.9980276226997375,0.02582513239234686
243,243,0.0001316989468759857,0.9987021088600159,0.00019495089327392634,0.997901976108551,0.019747521474957466
244,244,0.00012412192084593698,0.9987828731536865,0.00017253078613066464,0.9981474876403809,0.017229652071371674
245,245,0.00014420733955921604,0.9985707998275757,0.00023624551022294327,0.9974740147590637,inf
246,246,0.00011314840213162824,0.9988934397697449,0.00017755958037923847,0.9981057643890381,0.016307742213830353
247,247,0.00011340672546066344,0.9988915324211121,0.00017079587405532948,0.9981778264045715,0.018701593436300755
248,248,0.0001342197487829253,0.9986758828163147,0.0003352611029185937,0.9963396787643433,0.020805990643799305
249,249,0.00011839767138008029,0.9988414645195007,0.00015683806509514397,0.9983417391777039,0.017313093557953834
250,250,0.00010465010697953403,0.9989830255508423,0.00017146344953289372,0.998181939125061,0.01966467474400997
251,251,0.00010651331979897804,0.9989636540412903,0.00017586676540304325,0.998127818107605,0.015525449950248004
252,252,9.543034149101004e-05,0.9990748167037964,0.0001447237518732436,0.9984617829322815,0.015652573607861996
253,253,0.00010485470748972148,0.9989781379699707,0.00016530689367755258,0.998245894908905,0.018047935200855136
254,254,9.313729306450113e-05,0.999099850654602,0.00020024121386086335,0.9978616237640381,0.015744805490598084
255,255,0.00012199066067114472,0.9987971186637878,0.00015844447943891282,0.9983234405517578,0.018153362277895213
256,256,0.0001111884003621526,0.9989139437675476,0.00024343335280718748,0.997348964214325,0.017623738134279848
257,257,0.00011451522121205926,0.9988792538642883,0.0001785037466106587,0.9980829954147339,0.018411378465592862
258,258,0.00010991740162717178,0.9989240765571594,0.00018613411089063447,0.9980165958404541,0.02153725276887417
259,259,0.0001202222186839208,0.9988173842430115,0.00018497600672162662,0.9980159401893616,0.022691797714680433
260,260,0.00011560991330770775,0.9988662004470825,0.00015893024215074547,0.9983185529708862,0.021405758943408727
261,261,0.00010205680329818279,0.9990048408508301,0.00017048303698175005,0.9981963634490967,0.01644868336990476
262,262,0.00010341161006363109,0.9989907741546631,0.00015855789411034493,0.9983108043670654,0.01912498217448592
263,263,0.00010444169741822407,0.998981773853302,0.00015137532318476588,0.9983887672424316,0.017344632418826222
264,264,9.604737226618454e-05,0.9990674257278442,0.00016226106595240708,0.9982720017433167,0.01734715374559164
265,265,9.541083697695286e-05,0.9990736842155457,0.0001844356029323535,0.99802565574646,0.01686413587257266
266,266,8.994314496521838e-05,0.9991293549537659,0.00018347119248574018,0.9980475306510925,0.014173891868442296
267,267,9.457703976659105e-05,0.9990823864936829,0.00015011066489023506,0.9984060525894165,0.018037167510017754
268,268,9.450329939136282e-05,0.9990813136100769,0.000175781758798621,0.9981204271316528,0.019245449371635914
269,269,9.015810248092748e-05,0.999126672744751,0.00015038025662761356,0.9983975887298584,0.015916678199544548
270,270,8.398519642651082e-05,0.9991892576217651,0.00014957341068111418,0.9984212517738342,0.01526112068630755
271,271,8.895272278459743e-05,0.9991386532783508,0.000169240350714972,0.9981769323348999,0.014148480214178562
272,272,8.862695159041323e-05,0.9991398453712463,0.00014574049919247045,0.9984476566314697,0.015068424791097641
273,273,8.494233476812952e-05,0.9991815090179443,0.00015444779251083673,0.9983549118041992,0.01439960796572268
274,274,8.694809343433008e-05,0.9991575479507446,0.00019855125674439478,0.99785315990448,inf
275,275,0.00011278093603323214,0.9988930821418762,0.00014760825411030964,0.9984375834465027,0.020854120569303632
